result_id,race_id,race_date,racecourse_code,racecourse_name,race_number,race_index,race_name,race_class,distance_m,rating_band,going,surface,course,prize_money_hkd,field_size,horse_id,horse_number,horse_name,brand_number,country_of_origin,hemisphere_of_origin,horse_age_at_race,horse_rating_before,horse_rating_after,horse_colour,horse_sex,sire,dam,dam_sire,career_starts_before,career_wins_before,career_seconds_before,career_thirds_before,career_top3_before,career_win_rate_before,career_top3_rate_before,prize_payout_percentage,prize_money_won_this_race,career_prize_money_before,career_prize_money_after,finishing_position,is_winner,is_top_three,jockey,trainer,actual_weight,declared_horse_weight,draw,margin,finish_time,odds,horse_profile_url,horse_profile_scraped_at,race_url
ST_20060101_R03_HK_2002_C222,ST_20060101_R03,2006-01-01,ST,Sha Tin,3,280,YALU JIANG HANDICAP,5,1600,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,14,HK_2002_C222,7,CHING HOI BOY,CC222,NZ,Southern,,33.0,31.0,Bay,Gelding,Danasinga,La Cent,Centaine Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13,False,False,S K Sit,Y S Tsui,124,1065,11,11-1/4,1:38.10,39.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C222&Option=1,2026-09-04T13:16:33Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=3
ST_20060101_R03_HK_2002_C271,ST_20060101_R03,2006-01-01,ST,Sha Tin,3,280,YALU JIANG HANDICAP,5,1600,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,14,HK_2002_C271,1,DOLPHIN STAR,CC271,AUS,Southern,,39.0,33.0,Chestnut,Gelding,Flying Spur,Red Roulette,Red Tempo Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,False,False,O Doleuze,T K Ng,133,1122,7,11-3/4,1:38.20,23.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C271&Option=1,2026-09-04T13:16:36Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=3
ST_20060101_R04_HK_2005_G004,ST_20060101_R04,2006-01-01,ST,Sha Tin,4,281,SONGHUA JIANG HANDICAP,4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2005_G004,7,DISGUISE,CG004,AUS,Southern,,55,62,Bay,Gelding,Redoute's Choice,Suburban Blues,Bluebird Same,0,0,0,0,0,0.0,0.0,0.56,319200.0,0.0,319200.0,1,True,True,G Schofield,D E Ferraris,126,1064,10,---,1:23.00,5.2,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G004&Option=1,2026-09-05T17:16:20Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=4
ST_20060101_R04_HK_2004_E317,ST_20060101_R04,2006-01-01,ST,Sha Tin,4,281,SONGHUA JIANG HANDICAP,4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2004_E317,6,STRONG GAIN,CE317,AUS,Southern,,56,59,Brown,Gelding,Testa Rossa,Myrrh,Nassipour Same,0,0,0,0,0,0.0,0.0,0.21,119700.0,0.0,119700.0,2,False,True,D Whyte,J Moore,127,1068,6,3/4,1:23.10,2.8,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E317&Option=1,2026-09-04T13:16:44Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=4
ST_20060101_R04_HK_2003_D322,ST_20060101_R04,2006-01-01,ST,Sha Tin,4,281,SONGHUA JIANG HANDICAP,4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2003_D322,3,LUCKY DRAGON,CD322,AUS,Southern,,58,58,Bay,Gelding,El Moxie,Crystal Glitters,Palace Music Same,0,0,0,0,0,0.0,0.0,0.0875,49875.0,0.0,49875.0,3,False,True,C Brown,A Lee,129,1120,5,2-1/4,1:23.40,16.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D322&Option=1,2026-09-04T13:16:47Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=4
ST_20060101_R04_HK_2005_G087,ST_20060101_R04,2006-01-01,ST,Sha Tin,4,281,SONGHUA JIANG HANDICAP,4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2005_G087,10,NATURAL NINE,CG087,AUS,Southern,,52,52,Bay,Gelding,Mark Of Esteem,Mythical Play,Defensive Play Same,0,0,0,0,0,0.0,0.0,0.0875,49875.0,0.0,49875.0,3,False,True,S Dye,C Fownes,123,1144,11,2-1/4,1:23.40,38.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G087&Option=1,2026-09-04T13:16:49Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=4
ST_20060101_R04_HK_2004_E214,ST_20060101_R04,2006-01-01,ST,Sha Tin,4,281,SONGHUA JIANG HANDICAP,4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2004_E214,14,FILEBO,CE214,NZ,Southern,,45.0,44.0,Bay,Gelding,Cape Cross,Olga's Pal,Straight Strike Same,0,0,0,0,0,0.0,0.0,0.055,31350.0,0.0,31350.0,5,False,False,Y T Cheng,T W Leung,114,942,3,3,1:23.50,23.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E214&Option=1,2026-09-04T13:16:52Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=4
ST_20060101_R04_HK_2004_E055,ST_20060101_R04,2006-01-01,ST,Sha Tin,4,281,SONGHUA JIANG HANDICAP,4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2004_E055,8,LIVERBIRD,CE055,NZ,Southern,,55,55,Brown,Gelding,Zerpour,Sarah Fox,Foxbay Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,False,False,S Sanders,C S Shum,126,1099,2,3-1/4,1:23.50,11.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E055&Option=1,2026-09-04T13:16:55Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=4
ST_20060101_R04_HK_2003_D278,ST_20060101_R04,2006-01-01,ST,Sha Tin,4,281,SONGHUA JIANG HANDICAP,4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2003_D278,13,GOOD TO GREAT,CD278,AUS,Southern,,48.0,48.0,Bay,Gelding,Fasliyev,Aroma,Turf Ruler Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,False,False,S K Sit,Y S Tsui,116,1100,9,3-1/2,1:23.50,38.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D278&Option=1,2026-09-04T13:16:58Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=4
ST_20060101_R04_HK_2005_G027,ST_20060101_R04,2006-01-01,ST,Sha Tin,4,281,SONGHUA JIANG HANDICAP,4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2005_G027,9,EYE WITNESS,CG027,AUS,Southern,,52,52,Chestnut,Gelding,Dr Fong,Overdue Reaction,Be My Guest Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,False,False,B Prebble,A S Cruz,123,1039,4,3-3/4,1:23.60,13.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G027&Option=1,2026-09-05T17:10:56Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=4
ST_20060101_R04_HK_2002_C295,ST_20060101_R04,2006-01-01,ST,Sha Tin,4,281,SONGHUA JIANG HANDICAP,4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2002_C295,4,HARVEY MUDD,CC295,AUS,Southern,,57.0,55.0,Bay,Gelding,Danehill,Super Seleccion,Seattle Slew Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,False,False,M W Leung,Y O Wong,123,1166,1,3-3/4,1:23.60,27.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C295&Option=1,2026-09-04T13:17:03Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=4
ST_20060101_R04_HK_2002_C324,ST_20060101_R04,2006-01-01,ST,Sha Tin,4,281,SONGHUA JIANG HANDICAP,4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2002_C324,12,SMART CHAMPION,CC324,NZ,Southern,,49,49,Grey,Gelding,O'Reilly,Habania,Habat Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,False,False,C W Wong,T K Ng,110,1230,7,4,1:23.60,10.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C324&Option=1,2026-09-04T13:17:06Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=4
ST_20060101_R04_HK_2004_E164,ST_20060101_R04,2006-01-01,ST,Sha Tin,4,281,SONGHUA JIANG HANDICAP,4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2004_E164,11,PO ON GEM,CE164,NZ,Southern,,49,49,Bay / Brown,Gelding,Spectacular Love,Royal Matriarch,Clay Hero Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,False,False,O Doleuze,P O'Sullivan,120,1187,12,5-1/4,1:23.80,8.5,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E164&Option=1,2026-09-04T13:17:08Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=4
ST_20060101_R04_HK_2003_D019,ST_20060101_R04,2006-01-01,ST,Sha Tin,4,281,SONGHUA JIANG HANDICAP,4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2003_D019,2,HARRY HARRY,CD019,AUS,Southern,,58,58,Chestnut,Gelding,Hurricane Sky,Folio,Imperial Baron Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,False,False,R Fradd,D J Hall,129,1117,14,6,1:23.90,16.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D019&Option=1,2026-09-04T13:17:11Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=4
ST_20060101_R04_HK_2004_E200,ST_20060101_R04,2006-01-01,ST,Sha Tin,4,281,SONGHUA JIANG HANDICAP,4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2004_E200,5,HONEST TREASURE,CE200,IRE,Northern,,56,54,Bay,Gelding,Danehill,Escape To Victory,Salse Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13,False,False,W M Lai,C H Yip,125,1040,13,8-1/2,1:24.30,36.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E200&Option=1,2026-09-05T17:10:37Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=4
ST_20060101_R04_HK_2004_E104,ST_20060101_R04,2006-01-01,ST,Sha Tin,4,281,SONGHUA JIANG HANDICAP,4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2004_E104,1,FAVOURITE RETURN,CE104,NZ,Southern,,58,56,Chestnut,Gelding,Woodborough,Maxamore,Volksraad Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,False,False,H W Lai,L Ho,122,1114,8,20,1:26.20,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E104&Option=1,2026-09-04T13:17:17Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=4
ST_20060101_R05_HK_2001_B320,ST_20060101_R05,2006-01-01,ST,Sha Tin,5,282,LIAO HE HANDICAP,4,1800,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2001_B320,14,BARRACUDA,CB320,AUS,Southern,,40,47,Bay,Gelding,Barathea,Express The Blues,Cure The Blues Same,0,0,0,0,0,0.0,0.0,0.56,319200.0,0.0,319200.0,1,True,True,H W Lai,A Lee,106,1097,7,---,1:49.10,33.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B320&Option=1,2026-09-05T11:26:05Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=5
ST_20060101_R05_HK_2003_D320,ST_20060101_R05,2006-01-01,ST,Sha Tin,5,282,LIAO HE HANDICAP,4,1800,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2003_D320,2,VICTORY TURBO,CD320,AUS,Southern,,60,59,Bay,Gelding,Danzero,Extradite,Bletchingly Same,0,0,0,0,0,0.0,0.0,0.21,119700.0,0.0,119700.0,2,False,True,G Mosse,S Woods,133,1165,6,1-1/4,1:49.20,4.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D320&Option=1,2026-09-04T13:17:25Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=5
ST_20060101_R05_HK_2004_E190,ST_20060101_R05,2006-01-01,ST,Sha Tin,5,282,LIAO HE HANDICAP,4,1800,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2004_E190,11,DURABLE,CE190,GB,Northern,,43.0,43.0,Grey,Gelding,Daylami,Chief's Quest,Chief's Crown Same,0,0,0,0,0,0.0,0.0,0.115,65550.0,0.0,65550.0,3,False,True,C K Tong,C Fownes,106,1115,3,2-3/4,1:49.50,86.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E190&Option=1,2026-09-04T13:17:27Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=5
ST_20060101_R05_HK_2003_D343,ST_20060101_R05,2006-01-01,ST,Sha Tin,5,282,LIAO HE HANDICAP,4,1800,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2003_D343,12,FORTUNE GOLD,CD343,AUS,Southern,,42,42,Brown,Gelding,Gold Fever,How Special,Persian Heights Same,0,0,0,0,0,0.0,0.0,0.06,34200.0,0.0,34200.0,4,False,False,C Munce,J Size,115,1205,9,2-3/4,1:49.50,5.9,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D343&Option=1,2026-09-04T13:17:30Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=5
ST_20060101_R05_HK_2002_C223,ST_20060101_R05,2006-01-01,ST,Sha Tin,5,282,LIAO HE HANDICAP,4,1800,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2002_C223,3,SUPER IDEAL,CC223,IRE,Northern,,56.0,56.0,Bay,Gelding,Marju,Medway,Shernazar Same,0,0,0,0,0,0.0,0.0,0.055,31350.0,0.0,31350.0,5,False,False,G Schofield,K L Man,129,1108,4,3-1/4,1:49.60,6.5,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C223&Option=1,2026-09-04T13:17:33Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=5
ST_20060101_R05_HK_2001_B327,ST_20060101_R05,2006-01-01,ST,Sha Tin,5,282,LIAO HE HANDICAP,4,1800,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2001_B327,8,WATCHMAN,CB327,NZ,Southern,,45,44,Chestnut,Gelding,Entrepreneur,Happiness,Bluebird Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,False,False,S Sanders,B K Ng,119,1114,2,5-1/2,1:49.90,28.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B327&Option=1,2026-09-05T11:27:21Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=5
ST_20060101_R05_HK_2002_C056,ST_20060101_R05,2006-01-01,ST,Sha Tin,5,282,LIAO HE HANDICAP,4,1800,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2002_C056,13,KING OF SPADES,CC056,SAF,Southern,,42,41,Bay,Gelding,Goldkeeper,Megeve,Northfields Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,False,False,C W Wong,T K Ng,105,1048,8,5-3/4,1:50.00,17.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C056&Option=1,2026-09-04T13:17:38Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=5
ST_20060101_R05_HK_2003_D069,ST_20060101_R05,2006-01-01,ST,Sha Tin,5,282,LIAO HE HANDICAP,4,1800,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2003_D069,1,DOUBLE PLEASURE,CD069,NZ,Southern,,60,60,Bay,Gelding,Volksraad,Secrets 'N' Lies,Casual Lies Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,False,False,B Prebble,D E Ferraris,133,1072,11,6-1/4,1:50.10,7.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D069&Option=1,2026-09-05T17:10:50Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=5
ST_20060101_R05_HK_2002_C225,ST_20060101_R05,2006-01-01,ST,Sha Tin,5,282,LIAO HE HANDICAP,4,1800,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2002_C225,5,SUNDAY DELIGHT,CC225,AUS,Southern,,51.0,51,Bay,Gelding,Anabaa,Portview,Handy Proverb Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,False,False,S Dye,C S Shum,124,1079,5,6-1/2,1:50.10,6.1,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C225&Option=1,2026-09-04T13:17:44Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=5
ST_20060101_R05_HK_2001_B054,ST_20060101_R05,2006-01-01,ST,Sha Tin,5,282,LIAO HE HANDICAP,4,1800,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2001_B054,4,DESERT STRIKE,CB054,NZ,Southern,,55,55,Bay,Gelding,Volksraad,Lady Cimarosa,Dom Cimarosa Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,False,False,C Brown,P O'Sullivan,128,1118,12,6-1/2,1:50.10,11.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B054&Option=1,2026-09-04T13:17:46Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=5
ST_20060101_R05_HK_2001_B218,ST_20060101_R05,2006-01-01,ST,Sha Tin,5,282,LIAO HE HANDICAP,4,1800,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2001_B218,7,MAIN ATTRACTION,CB218,AUS,Southern,,45.0,45.0,Bay,Gelding,Last Tycoon,Hayizah,Woodman Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,False,False,R Fradd,C H Yip,118,1151,1,6-1/2,1:50.10,21.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B218&Option=1,2026-09-04T13:17:49Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=5
ST_20060101_R05_HK_2002_C021,ST_20060101_R05,2006-01-01,ST,Sha Tin,5,282,LIAO HE HANDICAP,4,1800,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2002_C021,6,KNIGHT TEMPLAR,CC021,NZ,Southern,,45,43,Bay,Gelding,I Conquer,Espion,Star Way Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,False,False,Y T Cheng,D Cruz,116,1052,14,8-1/4,1:50.40,35.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C021&Option=1,2026-09-04T13:17:52Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=5
ST_20060101_R05_HK_2004_E186,ST_20060101_R05,2006-01-01,ST,Sha Tin,5,282,LIAO HE HANDICAP,4,1800,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2004_E186,9,CHARMING SPEEDY,CE186,NZ,Southern,,44.0,42,Bay,Gelding,Deputy Governor,Georgia,Grosvenor Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13,False,False,W M Lai,P F Yiu,115,1057,13,8-3/4,1:50.40,12.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E186&Option=1,2026-09-04T13:17:54Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=5
ST_20060101_R05_HK_2004_E141,ST_20060101_R05,2006-01-01,ST,Sha Tin,5,282,LIAO HE HANDICAP,4,1800,60-40,GOOD TO FIRM,TURF,"TURF - ""C"" Course",570000,14,HK_2004_E141,10,FIGS,CE141,IRE,Northern,,44,40,Bay,Gelding,Danehill,Golden Coral,Slew O' Gold Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,False,False,M W Leung,D Oughton,112,1163,10,11-1/2,1:50.90,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E141&Option=1,2026-09-04T13:17:57Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=5
ST_20060101_R06_HK_2004_E068,ST_20060101_R06,2006-01-01,ST,Sha Tin,6,283,HEILONGJIANG HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""C"" Course",750000,14,HK_2004_E068,13,RELY ON ME,CE068,AUS,Southern,,61,73,Bay / Brown,Gelding,Encosta de Lago,Rhum Dancer,Command Module Same,0,0,0,0,0,0.0,0.0,0.56,420000.0,0.0,420000.0,1,True,True,C Munce,J Size,115,1202,4,---,1:22.60,3.1,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E068&Option=1,2026-09-04T13:18:02Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=6
ST_20060101_R06_HK_2002_C332,ST_20060101_R06,2006-01-01,ST,Sha Tin,6,283,HEILONGJIANG HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""C"" Course",750000,14,HK_2002_C332,4,ZERO IN,CC332,AUS,Southern,,72,72,Brown,Gelding,Danzero,Onbellera,Aspect Same,0,0,0,0,0,0.0,0.0,0.21,157500.0,0.0,157500.0,2,False,True,W M Lai,A S Cruz,124,1186,1,4-1/4,1:23.20,23.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C332&Option=1,2026-09-04T13:18:04Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=6
ST_20060101_R06_HK_2004_E049,ST_20060101_R06,2006-01-01,ST,Sha Tin,6,283,HEILONGJIANG HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""C"" Course",750000,14,HK_2004_E049,11,TREASURE RAIDERS,CE049,NZ,Southern,,64,64,Bay,Gelding,Felix The Cat,Lunar Lady,Famous Star Same,0,0,0,0,0,0.0,0.0,0.115,86250.0,0.0,86250.0,3,False,True,O Doleuze,P O'Sullivan,120,1137,8,5-1/4,1:23.40,13.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E049&Option=1,2026-09-05T17:13:20Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=6
ST_20060101_R06_HK_2004_E140,ST_20060101_R06,2006-01-01,ST,Sha Tin,6,283,HEILONGJIANG HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""C"" Course",750000,14,HK_2004_E140,6,AMSTERDAM,CE140,IRE,Northern,,69,69,Bay,Gelding,Danehill,Dathiyna,Kris Same,0,0,0,0,0,0.0,0.0,0.06,45000.0,0.0,45000.0,4,False,False,S Dye,J Moore,123,1039,2,6-3/4,1:23.60,3.8,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E140&Option=1,2026-09-04T13:18:10Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=6
ST_20060101_R06_HK_2002_C299,ST_20060101_R06,2006-01-01,ST,Sha Tin,6,283,HEILONGJIANG HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""C"" Course",750000,14,HK_2002_C299,10,SUPER CHARGE,CC299,AUS,Southern,,64.0,62,Bay,Gelding,Fraar,Tale Of Silence,Luskin Star Same,0,0,0,0,0,0.0,0.0,0.055,41250.0,0.0,41250.0,5,False,False,C Brown,A Lee,118,1147,9,7-1/4,1:23.70,28.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C299&Option=1,2026-09-05T17:15:49Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=6
ST_20060101_R06_HK_2002_C285,ST_20060101_R06,2006-01-01,ST,Sha Tin,6,283,HEILONGJIANG HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""C"" Course",750000,14,HK_2002_C285,2,DILIGENT,CC285,GB,Northern,,75,75,Chestnut,Gelding,Ashkalani,Subtle Blush,Nashwan Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,False,False,H W Lai,K W Lui,122,1063,11,7-1/2,1:23.80,14.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C285&Option=1,2026-09-05T12:03:22Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=6
ST_20060101_R06_HK_2003_D350,ST_20060101_R06,2006-01-01,ST,Sha Tin,6,283,HEILONGJIANG HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""C"" Course",750000,14,HK_2003_D350,9,KAISER'S PRIZE,CD350,AUS,Southern,,66,64,Bay,Gelding,Canny Lad,Infatuated,Quest For Fame Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,False,False,D Whyte,C Fownes,120,1173,5,7-3/4,1:23.80,8.8,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D350&Option=1,2026-09-04T13:18:18Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=6
